,Unnamed: 0,Name,Album,Artist,Release_date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,liveness,Loudness,Speechiness,Tempo,Time_signature,Key,Duration_ms,Mode,Speechiness.1,Valence
598,98,This Ain't A Love Song,These Days,Bon Jovi,1995-06-27,306240,61,0.0932,0.348,0.635,0.0,0.126,-6.836,0.0386,87.974,3,4,306240,1,0.0386,0.144
599,99,You Are Not Alone,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1995-06-16,345600,64,0.639,0.651,0.402,7.73e-05,0.0765,-9.303,0.028,119.873,4,11,345600,1,0.028,0.258
600,0,Wannabe,Spice,Spice Girls,1996-01-01,173026,79,0.101,0.768,0.864,0.0,0.162,-6.145,0.0324,110.008,4,11,173027,1,0.0324,0.891
601,1,Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,263000,33,0.24,0.522,0.707,2.04e-05,0.156,-7.113,0.0354,76.05,4,5,263000,0,0.0354,0.572
602,2,Always Be My Baby,Daydream,Mariah Carey,1995-10-03,258133,71,0.457,0.65,0.531,0.0,0.249,-8.335,0.0364,78.946,4,4,258133,1,0.0364,0.487
603,3,Killing Me Softly With His Song,The Score (Expanded Edition),Fugees,1996-02-13,298773,75,0.0279,0.765,0.29,0.0,0.571,-17.117,0.139,92.409,4,4,298773,0,0.139,0.506
604,4,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,230000,69,0.218,0.408,0.582,0.0,0.159,-8.305,0.0508,114.926,5,11,230000,1,0.0508,0.365
605,5,Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,1996-05-06,232666,66,0.0559,0.8,0.825,2.18e-06,0.141,-6.552,0.034,100.035,4,11,232667,0,0.034,0.903
606,6,It's All Coming Back to Me Now,Falling into You,Céline Dion,1996-02-28,456866,73,0.753,0.384,0.438,0.0,0.101,-9.149,0.0362,87.903,4,0,456867,1,0.0362,0.287
607,7,Everyday Is A Winding Road,Sheryl Crow,Sheryl Crow,1996-09-24,256826,51,0.0393,0.598,0.668,4.68e-05,0.219,-8.312,0.0408,112.929,4,6,256827,1,0.0408,0.733
608,8,I Love You Always Forever,Now in a Minute,Donna Lewis,1996-04-16,239960,68,0.627,0.744,0.453,0.421,0.0898,-11.977,0.0348,103.773,4,5,239960,1,0.0348,0.122
609,9,You Learn - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,239640,59,0.00415,0.401,0.706,0.0,0.0916,-7.554,0.0404,168.669,4,8,239640,1,0.0404,0.458
610,10,Say You'll Be There,Spice,Spice Girls,1996-01-01,235973,65,0.0149,0.726,0.679,1.49e-06,0.0837,-6.219,0.0473,107.02,4,1,235973,1,0.0473,0.751
611,11,Ooh Ahh... Just A Little Bit,Ooh Ahh... Just A Little Bit (Re-record) - Single,Gina G.,2003-03-03,178493,44,0.0494,0.648,0.908,0.587,0.0743,-6.949,0.0321,134.981,4,1,178493,1,0.0321,0.789
612,12,Change the World,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,1999-10-12,234866,62,0.492,0.721,0.558,0.00563,0.113,-8.8,0.0246,96.887,4,9,234867,1,0.0246,0.542
613,13,Don't Look Back in Anger,(What's the Story) Morning Glory?,Oasis,1995-10-02,287826,0,0.0303,0.349,0.913,8.06e-06,0.12,-3.603,0.0691,164.005,4,0,287827,1,0.0691,0.225
614,14,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling into You,Céline Dion,1996-02-28,273666,72,0.314,0.615,0.467,0.0,0.099,-9.883,0.0327,119.919,4,1,273667,1,0.0327,0.177
615,15,If It Makes You Happy,Sheryl Crow,Sheryl Crow,1996-09-24,324840,59,0.0409,0.541,0.692,0.000178,0.108,-7.056,0.0278,95.446,4,7,324840,1,0.0278,0.303
616,16,One by One,It's a Man's World,Cher,1995-11-06,302426,44,0.0113,0.639,0.763,3.34e-05,0.401,-5.333,0.0248,110.977,4,0,302427,0,0.0248,0.603
617,17,2 Become 1,Spice,Spice Girls,1996-01-01,241026,65,0.326,0.646,0.665,1.97e-05,0.238,-7.878,0.0268,143.966,4,6,241027,1,0.0268,0.7
618,18,How Bizarre,How Bizarre (Deluxe),OMC,1996,225699,64,0.247,0.772,0.705,0.0,0.23,-6.255,0.0411,124.908,4,0,225700,1,0.0411,0.834
619,19,You Oughta Know - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,249493,66,0.21,0.665,0.834,0.0,0.452,-7.737,0.0576,105.292,4,4,249493,1,0.0576,0.411
620,20,Return of the Mack,Return of the Mack,Mark Morrison,1996-04-22,213093,73,0.00631,0.715,0.833,0.0,0.164,-5.379,0.108,95.487,4,2,213093,1,0.108,0.612
621,21,"Fastlove, Pt. 1",Older,George Michael,1996-05-13,324666,62,0.052,0.735,0.64,0.00102,0.345,-7.522,0.072,104.444,4,10,324667,0,0.072,0.551
622,22,Sexy Eyes,Whigfield 1,Whigfield,1995-05-04,238184,50,0.000256,0.695,0.765,0.578,0.409,-10.588,0.0305,131.201,4,11,238185,1,0.0305,0.854
623,23,You Were Meant For Me,Pieces Of You,Jewel,1995-02-28,254480,2,0.791,0.582,0.33,1.48e-06,0.105,-7.928,0.0347,111.873,4,6,254480,1,0.0347,0.407
624,24,Lovefool,First Band On The Moon (Remastered),The Cardigans,1996-01-01,193953,72,0.0344,0.704,0.636,0.0,0.35,-6.029,0.0252,111.845,4,9,193953,1,0.0252,0.89
625,25,The Only Thing That Looks Good On Me Is You,18 Til I Die,Bryan Adams,1996-06-04,217266,47,0.0532,0.639,0.933,0.0,0.457,-4.449,0.0366,118.893,4,7,217267,1,0.0366,0.96
626,26,Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,227706,58,0.0121,0.49,0.883,0.0,0.0635,-8.736,0.0423,155.832,4,4,227707,0,0.0423,0.684
627,27,Virtual Insanity - Remastered,Travelling Without Moving (Remastered),Jamiroquai,1996-09-09,340906,54,0.171,0.618,0.893,3.17e-05,0.285,-6.475,0.109,91.972,4,6,340907,1,0.109,0.515
628,28,"I Am, I Feel",Alisha Rules The World,Alisha's Attic,1996-01-01,240466,41,0.122,0.479,0.858,3.16e-06,0.474,-4.579,0.0626,82.248,4,2,240467,1,0.0626,0.816
629,29,Rotterdam (Or Anywhere),Blue Is The Colour,The Beautiful South,1996-01-01,215893,59,0.327,0.724,0.585,2.38e-06,0.139,-7.68,0.0312,108.114,4,0,215893,1,0.0312,0.525
630,30,No Diggity,Another Level,Blackstreet,1996-09-09,304600,75,0.303,0.867,0.646,0.0,0.279,-4.674,0.288,88.634,4,1,304600,0,0.288,0.67
631,31,Give Me A Little More Time,Gabrielle,Gabrielle,1996-01-01,294506,50,0.0884,0.61,0.619,0.0084,0.0672,-7.341,0.0232,92.32,4,10,294507,1,0.0232,0.564
632,32,Words,A Different Beat,Boyzone,1996-10-28,241720,55,0.0265,0.391,0.501,8.29e-06,0.0912,-9.689,0.0283,163.977,4,9,241720,1,0.0283,0.204
633,33,Forever Love,Open Road,Gary Barlow,1997-05-19,290960,50,0.868,0.584,0.137,0.00283,0.133,-16.267,0.0266,90.015,4,7,290960,1,0.0266,0.14
634,34,Where Do You Go,My Promise,No Mercy,1996-10-05,272093,62,0.0346,0.734,0.828,0.118,0.071,-11.018,0.0318,127.06,4,10,272093,0,0.0318,0.964
635,35,You're Gorgeous,Ugly Beautiful,Babybird,1996-10-21,222440,53,0.247,0.576,0.687,0.0,0.359,-7.434,0.0341,123.614,4,5,222440,1,0.0341,0.278
636,36,If You Ever,Gabrielle,Gabrielle,1996-01-01,254893,0,0.179,0.58,0.675,0.0,0.312,-8.843,0.0335,140.046,4,0,254893,0,0.0335,0.572
637,37,Good Enough,Free Peace Sweet,Dodgy,1996-01-01,241306,52,0.00111,0.578,0.967,0.000569,0.34,-6.02,0.0604,111.735,4,0,241307,1,0.0604,0.736
638,38,I Finally Found Someone (feat. Bryan Adams),The Mirror Has Two Faces - Music From The Motion Picture,Barbra Streisand,1996-10-15,221973,62,0.677,0.568,0.224,0.0,0.127,-15.069,0.0296,138.964,4,6,221973,1,0.0296,0.0709
639,39,How Deep Is Your Love,Never Forget: The Ultimate Collection,Take That,2005-11-14,220813,58,0.698,0.785,0.451,0.000521,0.176,-11.731,0.0258,99.995,4,4,220813,1,0.0258,0.414
640,40,Til I Hear It From You,Til I Hear It From You,Gin Blossoms,1996-01-01,232466,57,0.08,0.578,0.764,0.0,0.291,-7.997,0.0294,124.417,4,9,232467,1,0.0294,0.722
641,41,Nobody Knows,Words,The Tony Rich Project,1996-01-16,306933,53,0.509,0.64,0.433,5.16e-06,0.103,-9.432,0.0375,176.088,4,5,306933,1,0.0375,0.25
642,42,Hush,Kollected - The Best Of Kula Shaker,Kula Shaker,1992,174786,51,0.000251,0.484,0.852,1.05e-06,0.0761,-6.83,0.0451,117.792,4,8,174787,1,0.0451,0.806
643,43,One Headlight,Bringing Down The Horse,The Wallflowers,1996-01-01,312626,71,0.000655,0.701,0.539,0.005,0.0589,-8.968,0.0277,107.531,4,2,312627,1,0.0277,0.752
644,44,We've Got It Goin' On - Radio Edit,Backstreet Boys,Backstreet Boys,1996-05-06,219466,57,0.0953,0.757,0.868,0.0,0.244,-4.986,0.0358,112.973,4,3,219467,0,0.0358,0.929
645,45,If You Could Only See,Lemon Parade,Tonic,1996-07-15,261519,66,0.00264,0.433,0.946,0.0,0.198,-5.138,0.0398,95.169,4,10,261520,0,0.0398,0.578
646,46,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Waiting To Exhale,Various Artists,1995-11-14,292066,49,0.245,0.796,0.515,0.00196,0.0515,-8.083,0.0276,93.278,4,8,292067,0,0.0276,0.9
647,47,The Day We Caught The Train,Moseley Shoals,Ocean Colour Scene,1996-01-01,186066,57,0.0537,0.516,0.651,0.0,0.256,-7.76,0.0386,88.628,4,2,186067,1,0.0386,0.483
648,48,Barely Breathing,Duncan Sheik,Duncan Sheik,1996,254546,59,0.0281,0.482,0.807,0.0,0.177,-6.976,0.0457,187.918,4,0,254547,1,0.0457,0.516
649,49,Firestarter,The Fat of the Land - Expanded Edition,The Prodigy,1997,279800,0,0.00339,0.534,0.946,0.442,0.164,-5.167,0.0793,141.517,4,11,279800,1,0.0793,0.379
650,50,Macarena - Bayside Boys Remix,Fiesta Macarena,Los Del Rio,1996-04-29,252133,53,0.249,0.741,0.868,2.19e-06,0.0945,-8.589,0.0527,103.201,4,1,251797,1,0.0527,0.947
651,51,A Design for Life - Remastered,Everything Must Go 10th Anniversary Edition,Manic Street Preachers,1996-05-20,257640,54,0.000811,0.184,0.841,4.47e-05,0.0422,-4.723,0.0468,88.224,4,0,257640,1,0.0468,0.349
652,52,Setting Sun,Dig Your Own Hole,The Chemical Brothers,1997-01-01,328733,44,0.000738,0.446,0.995,0.13,0.354,-1.169,0.223,135.041,4,6,328733,1,0.223,0.248
653,53,One Of Us - Short Version,The Best Of Joan Osborne 20th Century Masters The Millennium Collection,Joan Osborne,2007-01-01,302786,60,0.00871,0.469,0.561,5.05e-06,0.337,-7.596,0.0251,87.629,4,9,302787,1,0.0251,0.356
654,54,California Love - Original Version,Greatest Hits,2Pac,1998-01-01,284906,77,0.0304,0.763,0.85,1.21e-06,0.371,-3.052,0.0417,91.519,4,7,284907,1,0.0417,0.761
655,55,One and One - Radio,Dreamland,Robert Miles,1996-05-21,236226,0,0.0436,0.64,0.727,0.00161,0.641,-9.532,0.0297,120.061,4,2,236227,0,0.0297,0.76
656,56,Counting Blue Cars (Tell Me Your Thoughts On God),20 #1’s: Alternative Rock,Various Artists,2015-12-18,290520,33,0.0065,0.462,0.786,4.31e-05,0.27,-4.361,0.028,100.353,4,2,290520,1,0.028,0.388
657,57,Un-Break My Heart,Secrets,Toni Braxton,1996-06-18,270333,66,0.412,0.625,0.426,0.0,0.116,-8.4,0.0271,110.021,4,2,270333,0,0.0271,0.112
658,58,Have You Ever Really Loved A Woman?,18 Til I Die,Bryan Adams,1996-06-04,291666,69,0.536,0.57,0.478,1.33e-05,0.0931,-10.185,0.0322,145.517,3,7,291667,1,0.0322,0.358
659,59,Freedom - Radio Edit,In And Out Of Consciousness: Greatest Hits 1990 - 2010,Robbie Williams,2010-01-01,258933,30,0.0162,0.633,0.967,0.0,0.355,-3.954,0.0426,93.312,4,7,258934,1,0.0426,0.863
660,60,What I Got,Sublime,Sublime,1996-07-30,170906,72,0.00877,0.804,0.696,0.000985,0.314,-7.47,0.0899,95.721,4,7,170907,1,0.0899,0.657
661,61,That Girl,Man With The Fun,Maxi Priest,1996-01-01,240893,48,0.059,0.68,0.685,0.0,0.318,-7.343,0.142,138.716,4,5,240893,0,0.142,0.619
662,62,All By Myself,Falling into You,Céline Dion,1996-02-28,312306,65,0.35,0.344,0.325,0.0223,0.0686,-10.005,0.0287,118.515,4,11,312307,0,0.0287,0.0775
663,63,Let's Make A Night To Remember,18 Til I Die,Bryan Adams,1996-06-04,378906,53,0.205,0.469,0.621,0.000776,0.135,-6.763,0.0253,175.906,4,0,378907,1,0.0253,0.395
664,64,Spaceman,The Boy With The X-Ray Eyes,Babylon Zoo,1996-02-05,242493,49,0.0161,0.46,0.873,4.27e-05,0.255,-7.96,0.0602,146.247,4,0,242493,1,0.0602,0.485
665,65,You're Makin' Me High,Secrets,Toni Braxton,1996-06-18,267440,56,0.0118,0.853,0.563,2.12e-05,0.119,-8.663,0.0379,92.112,4,10,267440,0,0.0379,0.893
666,66,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,266200,75,0.0163,0.767,0.787,0.583,0.0513,-9.897,0.0331,126.879,4,3,266200,1,0.0331,0.964
667,67,Flava,Natural (Eastwest Release),Peter Andre,1997-01-10,232546,26,0.00763,0.655,0.834,9.79e-05,0.16,-8.337,0.0547,103.617,4,11,232546,0,0.0547,0.657
668,68,Bellissima - Radio Edit,Ten Top10 90s Hits,Various Artists,2017-02-06,194560,49,0.0023,0.786,0.993,0.748,0.0721,-7.398,0.0337,136.012,4,3,194560,1,0.0337,0.613
669,69,Santeria,Sublime,Sublime,1996-07-30,182746,76,0.0268,0.682,0.765,3.42e-05,0.188,-5.021,0.0395,90.807,4,1,182747,0,0.0395,0.567
670,70,Tha Crossroads,E. 1999 Eternal,Bone Thugs-N-Harmony,1995-07-25,223546,66,0.0856,0.679,0.509,0.0,0.438,-7.31,0.0617,144.29,4,4,223547,1,0.0617,0.534
671,71,Don't Stop Movin' - Radio Mix,Don’t Stop Movin’,Livin' Joy,1997-01-01,215226,50,0.0287,0.704,0.722,0.00341,0.297,-10.815,0.0446,129.992,4,2,215227,0,0.0446,0.859
672,72,Falling Into You,Falling into You,Céline Dion,1996-02-28,258239,50,0.382,0.371,0.505,0.0,0.115,-9.052,0.0314,193.246,4,2,258240,0,0.0314,0.564
673,73,Insomnia - Radio Edit,100 90'er Hits,Various Artists,2009-09-21,213546,25,0.0352,0.71,0.757,0.00306,0.138,-10.636,0.0302,127.107,4,7,213547,1,0.0302,0.492
674,74,What's Love Got To Do With It,Take A Look Over Your Shoulder (Reality),Warren G,1997-03-25,255040,51,0.205,0.887,0.547,0.0,0.176,-9.474,0.264,96.847,4,1,255040,1,0.264,0.592
675,75,Children,Children (Dance Vault Mixes),Robert Miles,1996-07-11,243266,67,0.000298,0.604,0.755,0.817,0.0625,-10.761,0.0337,137.064,4,0,243267,1,0.0337,0.387
676,76,María - Pablo Flores Spanglish Radio Edit,Ricky Martin,Ricky Martin,1999,271266,54,0.00365,0.707,0.921,2.16e-06,0.0362,-7.384,0.0819,126.869,4,9,271267,0,0.0819,0.685
677,77,Ain't That Just the Way - Radio Edit,Ain't That Just The Way,Lutricia McNeal,1996,204333,37,0.0692,0.712,0.728,3.01e-06,0.145,-7.663,0.273,173.894,4,7,204333,1,0.273,0.773
678,78,Fire Water Burn,One Fierce Beer Coaster,Bloodhound Gang,1996-01-01,291800,58,0.0682,0.687,0.565,0.599,0.101,-9.613,0.0316,97.084,4,7,291800,1,0.0316,0.613
679,79,Born Slippy (Nuxx),1992 - 2012,Underworld,2014-01-01,456480,64,0.00106,0.576,0.953,0.49,0.474,-8.968,0.0362,140.042,4,10,456480,1,0.0362,0.303
680,80,Cold Rock a Party,Bad As I Wanna B,MC Lyte,1996,247306,53,0.192,0.896,0.744,1.19e-06,0.108,-5.239,0.246,92.91,4,11,247307,0,0.246,0.744
681,81,When You're Gone,To The Faithful Departed,The Cranberries,1996-04-30,296200,55,0.351,0.454,0.524,4.32e-05,0.0691,-7.128,0.0267,186.762,3,3,296200,1,0.0267,0.348
682,82,Novocaine For The Soul,Beautiful Freak,Eels,1996-08-13,188693,56,0.000578,0.409,0.717,0.0632,0.0827,-7.75,0.0395,169.212,4,6,188693,1,0.0395,0.311
683,83,Jesus to a Child,Older,George Michael,1996-05-13,411146,59,0.314,0.534,0.415,0.000365,0.0847,-11.781,0.0278,173.561,4,1,411147,0,0.0278,0.188
684,84,"No Woman, No Cry",The Score (Expanded Edition),Fugees,1996-02-13,273093,61,0.0134,0.846,0.326,3.97e-05,0.28,-13.909,0.152,88.988,4,0,273093,1,0.152,0.367
685,85,Coco Jamboo,We See The Same Sun,Mr. President,1996-05-17,218733,70,0.0791,0.832,0.838,0.0,0.152,-5.414,0.0421,100.021,4,1,218733,0,0.0421,0.965
686,86,Freed From Desire,Come Into My Life (The Album),Gala,1997-11-17,213394,74,0.587,0.704,0.861,0.0615,0.0992,-4.221,0.0493,128.99,4,2,213394,0,0.0493,0.636
687,87,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1995-06-16,284160,70,0.205,0.859,0.905,0.00837,0.322,-5.539,0.129,89.946,4,0,284160,0,0.129,0.731
688,88,Twisted,Keith Sweat,Keith Sweat,1996,260666,63,0.393,0.615,0.514,0.0,0.248,-9.759,0.0466,175.849,4,11,260667,1,0.0466,0.822
689,89,Pony,Ginuwine... The Bachelor,Ginuwine,1996-10-08,324800,61,0.0068,0.544,0.648,0.000919,0.503,-8.079,0.29,142.026,4,8,324800,0,0.29,0.956
690,90,"How Do You Want It (ft. KC, Jojo)",All Eyez On Me,2Pac,1996,287546,0,0.0346,0.763,0.84,0.0,0.0601,-3.704,0.0929,92.477,4,8,287547,1,0.0929,0.748
691,91,Hit Me Off,Home Again,New Edition,1996-01-01,261399,51,0.185,0.72,0.719,0.000128,0.522,-4.571,0.0882,88.987,4,7,261400,0,0.0882,0.899
692,92,Burden In My Hand,Down On The Upside,Soundgarden,1996-05-21,290106,60,0.00534,0.319,0.803,0.0126,0.177,-8.928,0.0394,183.031,4,10,290107,1,0.0394,0.589
693,93,We Gonna Take U Back (Lude) / Don't Leave Me,Another Level,Blackstreet,1996-09-09,317160,56,0.0778,0.794,0.589,0.0,0.249,-4.48,0.0395,81.821,4,2,317160,0,0.0395,0.672
694,94,Doin' It,Mr. Smith (Deluxe Edition),LL Cool J,1995-11-20,293933,60,0.365,0.801,0.55,0.0234,0.117,-11.044,0.209,94.994,4,10,293933,0,0.209,0.609
695,95,Ready or Not,The Score (Expanded Edition),Fugees,1996-02-13,226986,70,0.209,0.607,0.422,0.0,0.0839,-13.364,0.499,130.47,3,10,226987,0,0.499,0.563
696,96,Born Slippy (Nuxx) - Radio Edit,Born Slippy (Nuxx) [Radio Edit],Underworld,1995-01-01,264187,55,0.00107,0.542,0.966,0.128,0.0984,-8.255,0.0421,140.071,4,10,264187,1,0.0421,0.351
697,97,Why I Love You So Much,Miss Thang,Monica,1995-07-18,270266,53,0.0158,0.721,0.398,3.54e-05,0.0586,-8.932,0.0449,151.823,4,11,270267,0,0.0449,0.578
698,98,The Beautiful People,Antichrist Superstar,Marilyn Manson,1996,218826,70,0.000779,0.621,0.834,0.456,0.0611,-10.068,0.0557,143.973,4,10,218827,0,0.0557,0.937
699,99,Only You (feat. The Notorious B.I.G.) - Radio Mix,112,112,1996-08-27,260426,56,0.145,0.778,0.644,0.0,0.112,-7.6,0.0532,96.025,4,8,260427,1,0.0532,0.846
700,0,Believe,Believe,Cher,1998,239026,75,0.0082,0.652,0.917,0.0,0.0509,-6.72,0.0548,132.975,4,6,239027,1,0.0548,0.459
701,1,"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,Céline Dion,1997-10-24,280000,73,0.732,0.428,0.276,5.33e-06,0.117,-11.729,0.0312,99.195,1,4,280000,1,0.0312,0.0382
702,2,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,Various Artists,1998-06-23,298760,72,0.165,0.383,0.662,0.0,0.248,-5.162,0.0333,121.154,4,2,298760,1,0.0333,0.138
703,3,Save Tonight,Desireless,Eagle-Eye Cherry,1997-07-21,236040,51,0.000154,0.548,0.742,3.97e-05,0.109,-6.536,0.0337,119.496,4,0,236040,1,0.0337,0.583
704,4,You're Still The One,Come On Over,Shania Twain,1997-11-04,212200,75,0.363,0.585,0.494,0.0,0.0886,-8.751,0.0353,133.822,4,3,212200,1,0.0353,0.634
705,5,Kiss Me,Sixpence None the Richer,Sixpence None The Richer,1997-11-22,208680,75,0.023,0.526,0.749,1.76e-06,0.0692,-6.964,0.0283,99.982,4,3,208680,1,0.0283,0.421
706,6,Stop,Spiceworld,Spice Girls,1997-01-01,204753,67,0.287,0.722,0.845,0.0,0.0561,-4.446,0.0308,130.13,4,2,204754,0,0.0308,0.965
707,7,This Kiss,Faith,Faith Hill,1998-04-10,194306,64,0.175,0.398,0.804,0.0,0.181,-5.559,0.0451,186.752,4,11,194307,1,0.0451,0.709
708,8,C'est La Vie,C'est la Vie: The Collection,B*Witched,1998-03-25,173693,63,0.0978,0.705,0.936,0.000124,0.0506,-5.109,0.0306,109.004,4,7,173693,1,0.0306,0.938
709,9,Together Again,The Velvet Rope,Janet Jackson,1997-10-07,301200,66,0.078,0.873,0.593,0.00697,0.104,-8.942,0.103,123.091,4,7,301200,1,0.103,0.495
710,10,Man! I Feel Like A Woman!,Come On Over,Shania Twain,1997-11-04,234493,76,0.581,0.657,0.639,0.0,0.278,-7.527,0.0412,124.882,4,10,234493,1,0.0412,0.674
711,11,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,82,0.00125,0.315,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,3,11,289533,0,0.0362,0.497
712,12,How Do I Live,Greatest Hits,LeAnn Rimes,2003-11-18,266973,66,0.128,0.577,0.462,0.0,0.0822,-7.989,0.0279,128.303,4,2,266973,1,0.0279,0.258
713,13,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,300773,73,0.17,0.621,0.901,0.0,0.0875,-5.396,0.0302,113.967,4,2,300773,1,0.0302,0.744
714,14,Viva Forever,Spiceworld,Spice Girls,1997-01-01,310666,60,0.0648,0.473,0.698,0.231,0.136,-8.133,0.0349,168.817,4,6,310667,1,0.0349,0.21
715,15,"5, 6, 7, 8",Step One,Steps,1998-09-14,202266,60,0.00715,0.71,0.994,0.611,0.29,-4.899,0.0362,140.04,4,2,202267,1,0.0362,0.938
716,16,Crush,Flowers - The Hits Collection,Jennifer Paige,2003,200293,35,0.0324,0.73,0.698,0.0,0.0928,-5.629,0.0288,115.033,4,1,200293,0,0.0288,0.602
717,17,From This Moment On,Come On Over,Shania Twain,1997-11-04,281533,63,0.483,0.305,0.323,0.0,0.107,-9.396,0.0284,135.803,4,7,281533,1,0.0284,0.103
718,18,Got the Feelin' - Radio Edit,5ive,Five,1998-06-22,208360,48,0.0552,0.762,0.852,0.0,0.128,-7.088,0.115,98.562,4,0,208360,1,0.115,0.851
719,19,Doctor Jones,Aquarium (Special Edition),Aqua,1997-01-01,203440,59,0.145,0.703,0.8,0.000212,0.0683,-11.645,0.054,139.968,4,0,203440,0,0.054,0.466
720,20,What Can I Do,Talk on Corners,The Corrs,1998-10-17,259466,59,0.336,0.631,0.516,0.0,0.0974,-7.514,0.035,78.0,4,9,259467,1,0.035,0.688
721,21,Slide,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,212066,69,0.00483,0.395,0.843,0.0,0.0404,-4.476,0.0374,112.423,4,8,212067,1,0.0374,0.481
722,22,No Matter What,Where We Belong,Boyzone,1998-05-25,274266,64,0.187,0.704,0.417,2.13e-06,0.137,-9.41,0.0243,92.726,4,7,274267,1,0.0243,0.532
723,23,Closing Time,20 #1’s: Alternative Rock,Various Artists,2015-12-18,273546,48,0.0225,0.482,0.86,1.32e-06,0.124,-5.423,0.0283,92.24,4,7,273547,1,0.0283,0.251
724,24,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Ghetto Supastar,Pras,1998-10-03,261133,67,0.0335,0.818,0.653,5.46e-06,0.22,-8.396,0.204,99.931,4,1,261133,1,0.204,0.533
725,25,Ray of Light,Ray of Light,Madonna,1998-03-03,320693,57,0.00118,0.561,0.909,0.46,0.0713,-7.878,0.0312,127.172,4,3,320693,1,0.0312,0.71
726,26,Perfect 10,Quench,The Beautiful South,1998-01-01,218626,56,0.142,0.73,0.901,2.16e-06,0.102,-4.042,0.0554,101.956,4,9,218627,1,0.0554,0.525
727,27,All My Life,Love Always,K-Ci & JoJo,1997-01-01,331240,70,0.114,0.629,0.511,3.91e-06,0.0588,-8.651,0.0326,128.038,4,1,331240,1,0.0326,0.181
728,28,One Week,Stunt (20th Anniversary Edition),Barenaked Ladies,1998-07-07,169760,68,0.00854,0.702,0.898,0.000154,0.0917,-6.003,0.0373,112.845,4,9,169760,1,0.0373,0.731
729,29,Angels,Life Thru A Lens,Robbie Williams,1997-01-01,265000,71,0.156,0.429,0.594,4.95e-06,0.1,-6.251,0.0277,150.22,4,4,265000,1,0.0277,0.236
730,30,High,Postcards From Heaven,Lighthouse Family,1997-01-01,308333,67,0.108,0.662,0.628,0.0776,0.128,-8.502,0.0251,102.319,4,10,308333,1,0.0251,0.588
731,31,Because Of You,The Collection,98º,2002-05-07,296346,33,0.282,0.732,0.65,0.0,0.113,-6.134,0.0254,104.49,4,0,296347,1,0.0254,0.539
732,32,Life,Supernatural,Des'ree,1998-06-29,216040,64,0.112,0.721,0.74,4.12e-05,0.0848,-5.453,0.0416,104.815,4,1,216040,1,0.0416,0.714
733,33,Lullaby,Soul's Core,Shawn Mullins,1998-09-15,329866,51,0.0211,0.626,0.731,0.00231,0.249,-8.0,0.0455,79.971,4,7,329867,1,0.0455,0.545
734,34,Babylon,White Ladder,David Gray,1998-11-02,265666,68,0.0598,0.737,0.543,0.01,0.103,-10.403,0.0374,112.016,4,8,265667,1,0.0374,0.256
735,35,Turn Back Time,Aquarium (Special Edition),Aqua,1997-01-01,248933,51,0.16,0.682,0.579,3.1e-06,0.0786,-15.02,0.0301,104.006,4,8,248933,1,0.0301,0.535
736,36,Rollercoaster,C'est la Vie: The Collection,B*Witched,1998-03-25,204920,41,0.0802,0.669,0.764,0.0,0.271,-4.501,0.0303,106.981,4,2,204920,1,0.0303,0.752
737,37,Let Me Entertain You,Life Thru A Lens,Robbie Williams,1997-01-01,262000,64,0.000169,0.478,0.965,0.00251,0.0854,-5.022,0.0642,125.152,4,10,262000,1,0.0642,0.347
738,38,Everybody Get Up - Radio Mix,Five,Five,1998-07-14,206333,38,0.00425,0.69,0.895,0.0,0.11,-6.247,0.0689,95.993,4,0,206333,1,0.0689,0.725
739,39,Dance The Night Away,Trampoline,The Mavericks,1998-01-01,262640,56,0.00692,0.651,0.754,0.00195,0.161,-9.373,0.0293,140.782,4,4,262640,1,0.0293,0.936
740,40,My Father's Eyes - 2015 Remaster,Forever Man,Eric Clapton,2015-04-28,323053,53,0.00797,0.807,0.571,0.00028,0.337,-6.177,0.0332,93.008,4,4,323053,1,0.0332,0.811
